PLAYER,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,Season
Aramis Ramirez,MIL,133,494,47,141,23,1,15,66,21,75,3,0,0.285,0.33,0.427,0.757,2014
Ben Revere,PHI,151,601,71,184,13,7,2,28,13,49,49,8,0.306,0.325,0.361,0.686,2014
Brandon Moss,OAK,147,500,70,117,23,2,25,81,67,153,1,0,0.234,0.334,0.438,0.772,2014
Brian Dozier,MIN,156,598,112,145,33,1,23,71,89,129,21,7,0.242,0.345,0.416,0.762,2014
Brian McCann,NYY,140,495,57,115,15,1,23,75,32,77,0,0,0.232,0.286,0.406,0.692,2014
Buster Posey,SF,147,547,72,170,28,2,22,89,47,69,0,1,0.311,0.364,0.49,0.854,2014
Carlos Gomez,MIL,148,574,95,163,34,4,23,73,47,141,34,12,0.284,0.356,0.477,0.834,2014
Carlos Santana,CLE,152,541,68,125,25,0,27,85,113,124,5,2,0.231,0.365,0.427,0.792,2014
Casey McGehee,MIA,160,616,56,177,29,1,4,76,67,102,4,2,0.287,0.355,0.357,0.712,2014
Charlie Blackmon,COL,154,593,82,171,27,3,19,72,31,96,28,10,0.288,0.335,0.44,0.775,2014
Chris Carter,HOU,145,507,68,115,21,1,37,88,56,182,5,2,0.227,0.308,0.491,0.799,2014
Chris Davis,BAL,127,450,65,88,16,0,26,72,60,173,2,1,0.196,0.3,0.404,0.704,2014
Christian Yelich,MIA,144,582,94,165,30,6,9,54,70,137,21,7,0.284,0.362,0.402,0.764,2014
Conor Gillaspie,CWS,130,464,50,131,31,5,7,57,36,78,0,4,0.282,0.336,0.416,0.752,2014
Corey Dickerson,COL,131,436,74,136,27,6,24,76,37,101,8,7,0.312,0.364,0.567,0.93,2014
Daniel Murphy,NYM,143,596,79,172,37,2,9,57,39,86,13,5,0.289,0.332,0.403,0.734,2014
David Ortiz,BOS,142,518,59,136,27,0,35,104,75,95,0,0,0.263,0.355,0.517,0.873,2014
Dee Strange-Gordon,LAD,148,609,92,176,24,12,2,34,31,107,64,19,0.289,0.326,0.378,0.704,2014
Denard Span,WSH,147,610,94,184,39,8,5,37,50,65,31,7,0.302,0.355,0.416,0.771,2014
Devin Mesoraco,CIN,114,384,54,105,25,0,25,80,41,103,1,3,0.273,0.359,0.534,0.893,2014
Edwin Encarnacion,TOR,128,477,75,128,27,2,34,98,62,82,2,0,0.268,0.354,0.547,0.901,2014
Evan Gattis,ATL,108,369,41,97,17,1,22,52,22,97,0,0,0.263,0.317,0.493,0.81,2014
Evan Longoria,TB,162,624,83,158,26,1,22,91,57,133,5,0,0.253,0.32,0.404,0.724,2014
Freddie Freeman,ATL,162,607,93,175,43,4,18,78,90,145,3,4,0.288,0.386,0.461,0.847,2014
Giancarlo Stanton,MIA,145,539,89,155,31,1,37,105,94,170,13,1,0.288,0.395,0.555,0.95,2014
Hanley Ramirez,LAD,128,449,64,127,35,0,13,71,56,84,14,5,0.283,0.369,0.448,0.817,2014
Howie Kendrick,LAA,157,617,85,181,33,5,7,75,48,110,14,5,0.293,0.347,0.397,0.744,2014
Ian Desmond,WSH,154,593,73,151,26,3,24,91,46,183,24,5,0.255,0.313,0.43,0.743,2014
J.D. Martinez,DET,123,441,57,139,30,3,23,76,30,126,6,3,0.315,0.358,0.553,0.912,2014
Jame sLoney,TB,155,600,59,174,27,0,9,69,41,80,4,0,0.29,0.336,0.38,0.716,2014
Jayson Werth,WSH,147,534,85,156,37,1,16,82,83,113,9,1,0.292,0.394,0.455,0.849,2014
Jhonny Peralta,STL,157,560,61,147,38,0,21,75,58,112,3,2,0.263,0.336,0.443,0.779,2014
Jonathan Lucroy,MIL,153,585,73,176,53,2,13,69,66,71,4,4,0.301,0.373,0.465,0.838,2014
Jose Abreu,CWS,145,556,80,176,35,2,36,107,51,131,3,1,0.317,0.383,0.581,0.964,2014
Jose Altuve,HOU,158,660,85,225,47,3,7,59,36,53,56,9,0.341,0.377,0.453,0.83,2014
Jose Bautista,TOR,155,553,101,158,27,0,35,103,104,96,6,2,0.286,0.403,0.524,0.928,2014
Jose Reyes,TOR,143,610,94,175,33,4,9,51,38,73,30,2,0.287,0.328,0.398,0.726,2014
Josh Donaldson,OAK,158,608,93,155,31,2,29,98,76,130,8,0,0.255,0.342,0.456,0.798,2014
Josh Harrison,PIT,143,520,77,164,38,7,13,52,22,81,18,7,0.315,0.347,0.49,0.837,2014
Justin Morneau,COL,135,502,62,160,32,3,17,82,34,60,0,3,0.319,0.364,0.496,0.86,2014
Justin Upton,ATL,154,566,77,153,34,2,29,102,60,171,8,4,0.27,0.342,0.491,0.833,2014
Khris Davis,MIL,144,501,70,122,37,2,22,69,32,122,4,1,0.244,0.299,0.457,0.756,2014
Kurt Suzuki,MIN,131,452,37,130,34,0,3,61,34,46,0,1,0.288,0.345,0.383,0.727,2014
Kyle Seager,SEA,159,590,71,158,27,4,25,96,52,118,7,5,0.268,0.334,0.454,0.788,2014
Lonnie Chisenhall,CLE,142,478,62,134,29,1,13,59,39,99,3,1,0.28,0.343,0.427,0.77,2014
LorenzoCain,KC,133,471,55,142,29,4,5,53,24,108,28,5,0.301,0.339,0.412,0.75,2014
Lucas Duda,NYM,153,514,74,130,27,0,30,92,69,135,3,2,0.253,0.349,0.481,0.83,2014
Marcell Ozuna,MIA,153,565,72,152,26,5,23,85,41,164,3,1,0.269,0.317,0.455,0.772,2014
Mark Reynolds,MIL,130,378,47,74,9,0,22,45,47,122,5,1,0.196,0.287,0.394,0.681,2014
Mark Teixeira,NYY,123,440,56,95,14,0,22,62,58,109,1,1,0.216,0.313,0.398,0.711,2014
Marlon Byrd,PHI,154,591,71,156,28,2,25,85,35,185,3,2,0.264,0.312,0.445,0.757,2014
Martin Prado,NYY,143,536,62,151,26,4,12,58,26,80,3,1,0.282,0.321,0.412,0.733,2014
Matt Adam s,STL,142,527,55,152,34,5,15,68,26,114,3,2,0.288,0.321,0.457,0.779,2014
Matt Kemp,LAD,150,541,77,155,38,3,25,89,52,145,8,5,0.287,0.346,0.506,0.852,2014
Melky Cabrera,TOR,139,568,81,171,35,3,16,73,43,67,6,2,0.301,0.351,0.458,0.808,2014
Michael Brantley,CLE,156,611,94,200,45,2,20,97,52,56,23,1,0.327,0.385,0.506,0.89,2014
Miguel Cabrera,DET,159,611,101,191,52,1,25,109,60,117,1,1,0.313,0.371,0.524,0.894,2014
Mike Trout,LAA,157,602,115,173,39,9,36,111,83,184,16,2,0.287,0.377,0.561,0.939,2014
Mike Zunino,SEA,131,438,51,87,20,2,22,60,17,158,0,3,0.199,0.254,0.404,0.658,2014
Neil Walker,PIT,137,512,74,139,25,3,23,76,45,88,2,2,0.271,0.342,0.467,0.809,2014
Nelson Cruz,BAL,159,613,87,166,32,2,40,108,55,140,4,5,0.271,0.333,0.525,0.859,2014
Norichika Aoki,KC,132,491,63,140,22,6,1,43,43,49,17,8,0.285,0.349,0.36,0.71,2014
Pablo Sandoval,SF,157,588,68,164,26,3,16,73,39,85,0,0,0.279,0.324,0.415,0.739,2014
Robinson Cano,SEA,157,595,77,187,37,2,14,82,61,68,10,3,0.314,0.382,0.454,0.836,2014
Ryan Howard,PHI,153,569,65,127,18,1,23,95,67,190,0,0,0.223,0.31,0.38,0.69,2014
Starlin Castro,CHC,134,528,58,154,33,1,14,65,35,100,4,4,0.292,0.339,0.438,0.777,2014
Starling Marte,PIT,135,495,73,144,29,6,13,56,33,131,30,11,0.291,0.356,0.453,0.808,2014
Steve Pearce,BAL,102,338,51,99,26,0,21,49,40,76,5,0,0.293,0.373,0.556,0.93,2014
Todd Frazier,CIN,157,597,88,163,22,1,29,80,52,139,20,8,0.273,0.336,0.459,0.795,2014
Torii Hunter,DET,142,549,71,157,33,2,17,83,23,89,4,3,0.286,0.319,0.446,0.765,2014
Troy Tulowitzki,COL,91,315,71,107,18,1,21,52,50,57,1,1,0.34,0.432,0.603,1.035,2014
Victor Martinez,DET,151,561,87,188,33,0,32,103,70,42,3,2,0.335,0.409,0.565,0.974,2014
Yan Gomes,CLE,135,485,61,135,25,3,21,74,24,120,0,0,0.278,0.313,0.472,0.785,2014
Yasiel Puig,LAD,148,558,92,165,37,9,16,69,67,124,11,7,0.296,0.382,0.48,0.863,2014
Yoenis Cespedes,BOS,152,600,89,156,36,6,22,100,35,128,7,2,0.26,0.301,0.45,0.751,2014
Adam Dunn,CWS,149,525,60,115,15,0,34,86,76,189,1,1,0.219,0.32,0.442,0.762,2013
Adam Jones,BAL,160,653,100,186,35,1,33,108,25,136,14,3,0.285,0.318,0.493,0.811,2013
Adam Lind,TOR,143,465,67,134,26,1,23,67,51,103,1,0,0.288,0.357,0.497,0.854,2013
Adrian Beltre,TEX,161,631,88,199,32,0,30,92,50,78,1,0,0.315,0.371,0.509,0.88,2013
Adrian Gonzalez,LAD,157,583,69,171,32,0,22,100,47,98,1,0,0.293,0.342,0.461,0.803,2013
Alex eiRamirez,CWS,158,637,68,181,39,2,6,48,26,68,30,9,0.284,0.313,0.38,0.693,2013
Alfonso Soriano,NYY,151,581,84,148,32,1,34,101,36,156,18,9,0.255,0.302,0.489,0.791,2013
Allen Craig,STL,134,508,71,160,29,2,13,97,40,100,2,0,0.315,0.373,0.457,0.83,2013
Andrew McCutchen,PIT,157,583,97,185,38,5,21,84,78,101,27,10,0.317,0.404,0.508,0.911,2013
Anthony Rizzo,CHC,160,606,71,141,40,2,23,80,76,127,6,5,0.233,0.323,0.419,0.742,2013
Billy Butler,KC,162,582,62,168,27,0,15,82,79,102,0,0,0.289,0.374,0.412,0.787,2013
Brandon Belt,SF,150,509,76,147,39,4,17,67,52,125,5,2,0.289,0.36,0.481,0.841,2013
Brandon Moss,OAK,145,446,73,114,23,3,30,87,50,140,4,2,0.256,0.337,0.522,0.859,2013
Buster Posey,SF,148,520,61,153,34,1,15,72,60,70,2,1,0.294,0.371,0.45,0.821,2013
Carlos Beltran,STL,145,554,79,164,30,3,24,84,38,90,2,1,0.296,0.339,0.491,0.83,2013
Carlos Gomez,MIL,147,536,80,152,27,10,24,73,37,146,40,7,0.284,0.338,0.506,0.844,2013
Carlos Gonzalez,COL,110,391,72,118,23,6,26,70,41,118,21,3,0.302,0.367,0.591,0.958,2013
Chase Utley,PHI,131,476,73,135,25,6,18,69,45,79,8,3,0.284,0.348,0.475,0.823,2013
Chris Carter,HOU,148,506,64,113,24,2,29,82,70,212,2,0,0.223,0.32,0.451,0.77,2013
Chris Davis,BAL,160,584,103,167,42,1,53,138,72,199,4,1,0.286,0.37,0.634,1.004,2013
Chris Johnson,ATL,142,514,54,165,34,0,12,68,29,116,0,0,0.321,0.358,0.457,0.816,2013
Coco Crisp,OAK,131,513,93,134,22,3,22,66,61,65,21,5,0.261,0.335,0.444,0.78,2013
Colby Rasmus,TOR,118,417,57,115,26,1,22,66,37,135,0,1,0.276,0.338,0.501,0.84,2013
Dan Uggla,ATL,136,448,60,80,10,3,22,55,77,171,2,0,0.179,0.309,0.362,0.671,2013
Daniel Murphy,NYM,161,658,92,188,38,4,13,78,32,95,23,3,0.286,0.319,0.415,0.733,2013
Daniel Nava,BOS,134,458,77,139,29,0,12,66,51,93,0,2,0.303,0.385,0.445,0.831,2013
David Ortiz,BOS,137,518,84,160,38,2,30,103,76,88,4,0,0.309,0.395,0.564,0.959,2013
Domonic Brown,PHI,139,496,65,135,21,4,27,83,39,97,8,3,0.272,0.324,0.494,0.818,2013
Dustin Pedroia,BOS,160,641,91,193,42,2,9,84,73,75,17,5,0.301,0.372,0.415,0.786,2013
Edwin Encarnacion,TOR,142,530,90,144,29,1,36,104,82,62,7,1,0.272,0.37,0.534,0.904,2013
Eric Hosmer,KC,159,623,86,188,34,3,17,79,51,100,11,4,0.302,0.353,0.448,0.801,2013
Evan Longoria,TB,160,614,91,165,39,3,32,88,70,162,1,0,0.269,0.343,0.498,0.842,2013
Freddie Freeman,ATL,147,551,89,176,27,2,23,109,66,121,1,0,0.319,0.396,0.501,0.897,2013
Giancarlo Stanton,MIA,116,425,62,106,26,0,24,62,74,140,1,0,0.249,0.365,0.48,0.845,2013
Howie Kendrick,LAA,122,478,55,142,21,4,13,54,23,89,6,3,0.297,0.335,0.439,0.775,2013
Hunter Pence,SF,162,629,91,178,35,5,27,99,52,115,22,3,0.283,0.339,0.483,0.822,2013
J. J. Hardy,BAL,159,601,66,158,27,0,25,76,38,73,2,1,0.263,0.306,0.433,0.738,2013
Jacoby Ellsbury,BOS,134,577,92,172,31,8,9,53,47,92,52,4,0.298,0.355,0.426,0.781,2013
Jame sLoney,TB,158,549,54,164,33,0,13,75,44,77,3,1,0.299,0.348,0.43,,2013
Jason Kipnis,CLE,149,564,86,160,36,4,17,84,76,143,30,7,0.284,0.366,0.452,0.818,2013
Jay Bruce,CIN,160,626,89,164,43,1,30,109,63,185,7,3,0.262,0.329,0.478,0.807,2013
Jayson Werth,WSH,129,462,84,147,24,0,25,82,60,101,10,1,0.318,0.398,0.532,0.931,2013
Jean Segura,MIL,146,588,74,173,20,10,12,49,25,84,44,13,0.294,0.329,0.423,0.752,2013
Jed Lowrie,OAK,154,603,80,175,45,2,15,75,50,91,1,0,0.29,0.344,0.446,0.791,2013
Jedd Gyorko,SD,125,486,62,121,26,0,23,63,33,123,1,1,0.249,0.301,0.444,0.745,2013
Joe Mauer,MIN,113,445,62,144,35,0,11,47,61,89,0,1,0.324,0.404,0.476,0.88,2013
Joey Votto,CIN,162,581,101,177,30,3,24,73,135,138,6,3,0.305,0.435,0.491,0.926,2013
Jose Bautista,TOR,118,452,82,117,24,0,28,73,69,84,7,2,0.259,0.358,0.498,0.856,2013
Josh Donaldson,OAK,158,579,89,174,37,3,24,93,76,110,5,2,0.301,0.384,0.499,0.883,2013
Justin Upton,ATL,149,558,94,147,27,2,27,70,75,161,8,1,0.263,0.354,0.464,0.818,2013
Kendrys Morales,SEA,156,602,64,167,34,0,23,80,49,114,0,0,0.277,0.336,0.449,0.785,2013
Kyle Seager,SEA,160,615,79,160,32,2,22,69,68,122,9,3,0.26,0.338,0.426,0.764,2013
Manny Machado,BAL,156,667,88,189,51,3,14,71,29,113,6,7,0.283,0.314,0.432,,2013
Marco Scutaro,SF,127,488,57,145,23,3,2,31,45,34,2,0,0.297,0.357,0.369,0.726,2013
Mark Trumbo,LAA,159,620,85,145,30,2,34,100,54,184,5,2,0.234,0.294,0.453,0.747,2013
Marlon Byrd,PIT,147,532,75,155,35,5,24,88,31,144,2,4,0.291,0.336,0.511,0.847,2013
Matt Carpenter,STL,157,626,126,199,55,7,11,78,72,98,3,3,0.318,0.392,0.481,0.873,2013
Matt Holliday,STL,141,520,103,156,31,1,22,94,69,86,6,1,0.3,0.389,0.49,0.879,2013
Michael Brantley,CLE,151,556,66,158,26,3,10,73,40,67,17,4,0.284,0.332,0.396,0.728,2013
Michael Cuddyer,COL,130,489,74,162,31,3,20,84,46,100,10,3,0.331,0.389,0.53,0.918,2013
Miguel Cabrera,DET,148,555,103,193,26,1,44,137,90,94,3,0,0.348,0.442,0.636,1.078,2013
Mike Napoli,BOS,139,498,79,129,38,2,23,92,73,187,1,1,0.259,0.36,0.482,0.842,2013
Mike Trout,LAA,157,589,109,190,39,9,27,97,110,136,33,7,0.323,0.432,0.557,0.988,2013
Mitch Moreland,TEX,147,462,60,107,24,1,23,60,45,117,0,0,0.232,0.299,0.437,0.736,2013
Nelson Cruz,TEX,109,413,49,110,18,0,27,76,35,109,5,1,0.266,0.327,0.506,0.833,2013
Nick Swisher,CLE,145,549,74,135,27,2,22,63,77,138,1,0,0.246,0.341,0.423,0.763,2013
Norichika Aoki,MIL,155,597,80,171,20,3,8,37,55,40,20,12,0.286,0.356,0.37,0.726,2013
Paul Goldschmidt,ARI,160,602,103,182,36,3,36,125,99,145,15,7,0.302,0.401,0.551,0.952,2013
Pedro Alvarez,PIT,152,558,70,130,22,2,36,100,48,186,2,0,0.233,0.296,0.473,0.77,2013
Prince Fielder,DET,162,624,82,174,36,0,25,106,75,117,1,1,0.279,0.362,0.457,0.819,2013
Raul Ibanez,SEA,124,454,54,110,20,2,29,65,42,128,0,0,0.242,0.306,0.487,0.793,2013
Robinson Cano,NYY,160,605,81,190,41,0,27,107,65,85,7,1,0.314,0.383,0.516,0.899,2013
Ryan Zimmerman,WSH,147,568,84,156,26,2,26,79,60,133,6,0,0.275,0.344,0.465,0.809,2013
Salvador Perez,KC,138,496,48,145,25,3,13,79,21,63,0,0,0.292,0.323,0.433,0.757,2013
Shane Victorino,BOS,122,477,82,140,26,2,15,61,25,75,21,3,0.294,0.351,0.451,0.801,2013
Shin-Soo Choo,CIN,154,569,107,162,34,2,21,54,112,133,20,11,0.285,0.423,0.462,0.885,2013
Torii Hunter,DET,144,606,90,184,37,5,17,84,26,113,3,2,0.304,0.334,0.465,0.8,2013
Troy Tulowitzki,COL,126,446,72,139,27,0,25,82,57,85,1,0,0.312,0.391,0.54,0.931,2013
Victor Martinez,DET,159,605,68,182,36,0,14,83,54,62,0,2,0.301,0.355,0.43,0.784,2013
Yadier Molina,STL,136,505,68,161,44,0,12,80,30,55,3,2,0.319,0.359,0.477,0.836,2013
Yoenis Cespedes,OAK,135,529,74,127,21,4,26,80,37,137,7,7,0.24,0.294,0.442,0.737,2013
A.J. Pierzynski,CWS,135,479,68,133,18,4,27,77,28,78,0,0,0.278,0.326,0.501,0.827,2012
Aaron Hill,ARI,156,609,93,184,44,6,26,85,52,86,14,5,0.302,0.36,0.522,0.882,2012
Adam Dunn,CWS,151,539,87,110,19,0,41,96,105,222,2,1,0.204,0.333,0.468,0.8,2012
Adam Jones,BAL,162,648,103,186,39,3,32,82,34,126,16,7,0.287,0.334,0.505,0.839,2012
Adam LaRoche,WSH,154,571,76,155,35,1,33,100,67,138,1,1,0.271,0.343,0.51,0.853,2012
Adrian Beltre,TEX,156,604,95,194,33,2,36,102,36,82,1,0,0.321,0.359,0.561,0.921,2012
Adrian Gonzalez,LAD,159,629,75,188,47,1,18,108,42,110,2,0,0.299,0.344,0.463,0.806,2012
Albert Pujols,LAA,154,607,85,173,50,0,30,105,52,76,8,1,0.285,0.343,0.516,0.859,2012
Alcides Escobar,KC,155,605,68,177,30,7,5,52,27,100,35,5,0.293,0.331,0.39,0.721,2012
Alex Gordon,KC,161,642,93,189,51,5,14,72,73,140,10,5,0.294,0.368,0.455,0.822,2012
Alex Rios,CWS,157,605,93,184,37,8,25,91,26,92,23,6,0.304,0.334,0.516,0.85,2012
Alfonso Soriano,CHC,151,561,68,147,33,2,32,108,44,153,6,2,0.262,0.322,0.499,0.821,2012
Allen Craig,STL,119,469,76,144,35,0,22,92,37,89,2,1,0.307,0.354,0.522,0.876,2012
Andrew McCutchen,PIT,157,593,107,194,29,6,31,96,70,132,20,12,0.327,0.4,0.553,0.953,2012
Angel Pagan,SF,154,605,95,174,38,15,8,56,48,97,29,7,0.288,0.338,0.44,0.778,2012
Aramis Ramirez,MIL,149,570,92,171,50,3,27,105,44,82,9,2,0.3,0.36,0.54,0.901,2012
Austin Jackson,DET,137,543,103,163,29,10,16,66,67,134,12,9,0.3,0.377,0.479,0.856,2012
B.J. Upton,TB,146,573,79,141,29,3,28,78,45,169,31,6,0.246,0.298,0.454,0.752,2012
Ben Revere,MIN,124,511,70,150,13,6,0,32,29,54,40,9,0.294,0.333,0.342,0.675,2012
Billy Butler,KC,161,614,72,192,32,1,29,107,54,111,2,1,0.313,0.373,0.51,0.882,2012
Buster Posey,SF,148,530,78,178,39,1,24,103,69,96,1,1,0.336,0.408,0.549,0.957,2012
Carlos Beltran,STL,151,547,83,147,26,1,32,97,65,124,13,6,0.269,0.346,0.495,0.842,2012
Carlos Gonzalez,COL,135,518,89,157,31,5,22,85,56,115,20,5,0.303,0.371,0.51,0.881,2012
Chase Headley,SD,161,604,95,173,31,2,31,115,86,157,17,6,0.286,0.376,0.498,0.875,2012
Chris Davis,BAL,139,515,75,139,20,0,33,85,37,169,2,3,0.27,0.326,0.501,0.827,2012
Corey Hart,MIL,149,562,91,152,35,4,30,83,44,151,5,0,0.27,0.334,0.507,0.841,2012
Curtis Granderson,NYY,160,596,102,138,18,4,43,106,75,195,10,3,0.232,0.319,0.492,0.811,2012
Daniel Murphy,NYM,156,571,62,166,40,3,6,65,36,82,10,2,0.291,0.332,0.403,0.734,2012
David Freese,STL,144,501,70,147,25,1,20,79,57,122,3,3,0.293,0.372,0.467,0.839,2012
David Murphy,TEX,147,457,65,139,29,3,15,61,54,74,10,5,0.304,0.38,0.479,0.859,2012
David Wright,NYM,156,581,91,178,41,2,21,93,81,112,15,10,0.306,0.391,0.492,0.883,2012
Dayan Viciedo,CWS,147,505,64,129,18,1,25,78,28,120,0,2,0.255,0.3,0.444,0.744,2012
Derek Jeter,NYY,159,683,99,216,32,0,15,58,45,90,9,4,0.316,0.362,0.429,0.791,2012
Dexter Fowler,COL,143,454,72,136,18,11,13,53,68,128,12,5,0.3,0.389,0.474,0.863,2012
Dustin Pedroia,BOS,141,563,81,163,39,3,15,65,48,60,20,6,0.29,0.347,0.449,0.797,2012
Edwin Encarnacion,TOR,151,542,93,152,24,0,42,110,84,94,13,3,0.28,0.384,0.557,0.941,2012
Elvis Andrus,TEX,158,629,85,180,31,9,3,62,57,96,21,10,0.286,0.349,0.378,0.727,2012
Erick Aybar,LAA,141,517,67,150,31,5,8,45,22,61,20,4,0.29,0.324,0.416,0.74,2012
Garret tJones,PIT,145,475,68,130,28,3,27,86,33,103,2,0,0.274,0.317,0.516,0.832,2012
Giancarlo Stanton,MIA,123,449,75,130,30,1,37,86,46,143,6,2,0.29,0.361,0.608,0.969,2012
Hanley Ramirez,LAD,157,604,79,155,29,4,24,92,54,132,21,7,0.257,0.322,0.437,0.759,2012
Howie Kendrick,LAA,147,550,57,158,32,3,8,67,29,115,14,6,0.287,0.325,0.4,0.725,2012
Hunter Pence,SF,160,617,87,156,26,4,24,104,56,145,5,2,0.253,0.319,0.425,0.743,2012
Ian Desmond,WSH,130,513,72,150,33,2,25,73,30,113,21,6,0.292,0.335,0.511,0.845,2012
Ike Davis,NYM,156,519,66,118,26,0,32,90,61,141,0,2,0.227,0.308,0.462,0.771,2012
Jarrod Saltalamacchia,BOS,121,405,55,90,17,1,25,59,38,139,0,1,0.222,0.288,0.454,0.742,2012
Jason Heyward,ATL,158,587,93,158,30,6,27,82,58,152,21,8,0.269,0.335,0.479,0.814,2012
Jason Kubel,ARI,141,506,75,128,30,4,30,90,57,151,1,1,0.253,0.327,0.506,0.833,2012
Jay Bruce,CIN,155,560,89,141,35,5,34,99,62,155,9,3,0.252,0.327,0.514,0.841,2012
Joe Mauer,MIN,147,545,81,174,31,4,10,85,90,88,8,4,0.319,0.416,0.446,0.862,2012
Jon Jay,STL,117,443,70,135,22,4,4,40,34,71,19,7,0.305,0.373,0.4,0.773,2012
Jordan Pacheco,COL,132,475,51,147,32,3,5,54,22,61,7,2,0.309,0.341,0.421,0.762,2012
Jose Altuve,HOU,147,576,80,167,34,4,7,37,40,74,33,11,0.29,0.34,0.399,0.74,2012
Jose Bautista,TOR,92,332,64,80,14,0,27,65,59,63,5,2,0.241,0.358,0.527,0.886,2012
Jose Reyes,MIA,160,642,86,184,37,12,11,57,63,56,40,11,0.287,0.347,0.433,0.78,2012
Josh Hamilton,TEX,148,562,103,160,31,2,43,128,60,162,7,4,0.285,0.354,0.577,0.93,2012
Josh Reddick,OAK,156,611,85,148,29,5,32,85,55,151,11,1,0.242,0.305,0.463,0.768,2012
Josh Willingham,MIN,145,519,85,135,30,1,35,110,76,141,3,2,0.26,0.366,0.524,0.89,2012
Marco Scutaro,SF,156,620,87,190,32,4,7,74,40,49,9,4,0.306,0.348,0.405,0.752,2012
Mark Trumbo,LAA,144,544,66,146,19,3,32,95,36,153,4,5,0.268,0.317,0.491,0.808,2012
Martin Prado,ATL,156,617,81,186,42,6,10,70,58,69,17,4,0.301,0.359,0.438,0.796,2012
Matt Holliday,STL,157,599,95,177,36,2,27,102,75,132,4,4,0.295,0.379,0.497,0.877,2012
Michael Brantley,CLE,149,552,63,159,37,4,6,60,53,56,12,9,0.288,0.348,0.402,0.75,2012
Miguel Cabrera,DET,161,622,109,205,40,0,44,139,66,98,4,1,0.33,0.393,0.606,0.999,2012
Miguel Montero,ARI,141,486,65,139,25,2,15,88,73,130,0,0,0.286,0.391,0.438,0.829,2012
Mike Napoli,TEX,108,352,53,80,9,2,24,56,56,125,1,0,0.227,0.343,0.469,0.812,2012
Mike Trout,LAA,139,559,129,182,27,8,30,83,67,139,49,5,0.326,0.399,0.564,0.963,2012
Nelson Cruz,TEX,159,585,86,152,45,0,24,90,48,140,8,4,0.26,0.319,0.46,0.779,2012
Norichika Aoki,MIL,151,520,81,150,37,4,10,50,43,55,30,8,0.288,0.355,0.433,0.787,2012
Paul Goldschmidt,ARI,145,514,82,147,43,1,20,82,60,130,18,3,0.286,0.359,0.49,0.85,2012
Paul Konerko,CWS,144,533,66,159,22,0,26,75,56,83,0,0,0.298,0.371,0.486,0.857,2012
Pedro Alvarez,PIT,149,525,64,128,25,1,30,85,57,180,1,0,0.244,0.317,0.467,0.784,2012
Prince Fielder,DET,162,581,83,182,33,1,30,108,85,84,1,0,0.313,0.412,0.528,0.94,2012
Robinson Cano,NYY,161,627,105,196,48,1,33,94,61,96,3,2,0.313,0.379,0.55,0.929,2012
Ryan Braun,MIL,154,598,108,191,36,3,41,112,63,128,30,7,0.319,0.391,0.595,0.987,2012
Ryan Ludwick,CIN,125,422,53,116,28,1,26,80,42,97,0,1,0.275,0.346,0.531,0.877,2012
Ryan Zimmerman,WSH,145,578,93,163,36,1,25,95,57,116,5,2,0.282,0.346,0.478,0.824,2012
Torii Hunter,LAA,140,534,81,167,24,1,16,92,38,133,9,1,0.313,0.365,0.451,0.817,2012
Trevor Plouffe,MIN,119,422,56,99,19,1,24,55,37,92,1,3,0.235,0.301,0.455,0.756,2012
Wilin Rosario,COL,117,396,67,107,19,0,28,71,25,99,4,5,0.27,0.312,0.53,0.842,2012
Yadier Molina,STL,138,505,65,159,28,0,22,76,45,55,12,3,0.315,0.373,0.501,0.874,2012
Yoenis Cespedes,OAK,129,487,70,142,25,5,23,82,43,102,16,4,0.292,0.356,0.505,0.861,2012
Adam Jones,BAL,151,567,68,159,26,2,25,83,29,113,12,4,0.28,0.319,0.466,0.785,2011
Adam Lind,TOR,125,499,56,125,16,0,26,87,32,107,1,1,0.251,0.295,0.439,0.734,2011
Adrian Beltre,TEX,124,487,82,144,33,0,32,105,25,53,1,1,0.296,0.331,0.561,0.892,2011
Adrian Gonzalez,BOS,159,630,108,213,45,3,27,117,74,119,1,0,0.338,0.41,0.548,0.957,2011
Albert Pujols,STL,147,579,105,173,29,0,37,99,61,58,9,1,0.299,0.366,0.541,0.906,2011
Alberto Callaspo,LAA,141,475,54,137,23,0,6,46,58,48,8,1,0.288,0.366,0.375,0.74,2011
Alex Avila,DET,141,464,63,137,33,4,19,82,73,131,3,1,0.295,0.389,0.506,0.895,2011
Alex Gordon,KC,151,611,101,185,45,4,23,87,67,139,17,8,0.303,0.376,0.502,0.879,2011
Alfonso Soriano,CHC,137,475,50,116,27,1,26,88,27,113,2,1,0.244,0.289,0.469,0.759,2011
Andre Ethier,LAD,135,487,67,142,30,0,11,62,58,103,0,1,0.292,0.368,0.421,0.789,2011
Andrew McCutchen,PIT,158,572,87,148,34,5,23,89,89,126,23,10,0.259,0.364,0.456,0.82,2011
Aramis Ramirez,CHC,149,565,80,173,35,1,26,93,43,69,1,1,0.306,0.361,0.51,0.871,2011
Asdrubal Cabrera,CLE,151,604,87,165,32,3,25,92,44,119,17,5,0.273,0.332,0.46,0.792,2011
